id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_716312075123058""",111938618893743,NULL,Why did this street magician tear up a homeless vet's sign?! It's not the trick you'd expect!,NULL,NULL,video,added_video,17119,647,5949,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/716312075123058/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10679105_716312451789687_716312075123058_60649_1385_b.jpg?oh=ed90cd87993a1542d4f4ae55ba44a2dd&oe=589A017E,2014-10-09T11:56:27
"﻿""111938618893743_716891275065138""",111938618893743,NULL,"“The real cold war of the 21st century…is political Islam” - Convicted Fort Hood shooter Nidal Hasan has written a warning letter to Pope Francis promoting “jihad” Dr. Zudhi Jasser says it’s time to for the White House to recognize his evil acts as terrorism, not “workplace violence” Do you agree?",NULL,NULL,video,added_video,7042,865,1269,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/716891275065138/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675834_716891471731785_716891275065138_54139_974_b.jpg?oh=a3708e7c50bd463aef457ff568fd2f6a&oe=58A3B84B,2014-10-10T10:14:12
"﻿""111938618893743_716917331729199""",111938618893743,NULL,"Boys and girls are now purple penguins?! A Nebraska school is suggesting teachers avoid calling students 'boys and girls' - saying its too 'gender-specific.' One mom is sounding off, here's her take. Do you agree?",NULL,NULL,video,added_video,8263,6170,7615,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/716917331729199/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675808_716917451729187_716917331729199_17490_2383_b.jpg?oh=4db18115e99bb0bec49eca79b7260d3d&oe=58925BEB,2014-10-10T11:21:39
"﻿""111938618893743_716989911721941""",111938618893743,Timeline Photos,Brian's lookin' pretty in pink! Big thanks to stylist Kevin McCarthy!,NULL,NULL,photo,added_photos,3378,168,27,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/716988308388768/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10388651_716988308388768_7598535305748854232_n.jpg?oh=0897d2d8f69cb5403bb1aecfc99372ca&oe=5887EFD2,2014-10-10T13:20:09
"﻿""111938618893743_717060011714931""",111938618893743,NULL,'I'd vote for the guy who's gonna do the least' Mark Cuban sits down with Brian for an exclusive interview on Monday. Here's a preview!,NULL,NULL,video,added_video,1571,221,147,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/717060011714931/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1898516_717060155048250_717060011714931_60077_1180_b.jpg?oh=b390cd425baaf4085f0428482aad4735&oe=589F13BD,2014-10-10T15:30:13
"﻿""111938618893743_718755704878695""",111938618893743,Timeline Photos,"Now this is something to cheer about!  During yesterday's Redskins-Cardinals, Air Force Capt. Eric Straub surprised his cheerleader girlfriend, Claire Thorton, on the sidelines by not only coming home early from the Middle East, but he popped the question! (she said Y-E-S)",NULL,NULL,photo,added_photos,144740,1484,3716,1,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/718755588212040/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10703794_718755588212040_2188362693659732302_n.jpg?oh=ead52e2f3d4ca7893d7c20511d57160e&oe=58A26363,2014-10-13T09:36:49
"﻿""111938618893743_718783064875959""",111938618893743,Timeline Photos,Should the U.S. ban travel from Ebola hot zones?,NULL,NULL,photo,added_photos,60296,14432,10634,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/718782891542643/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10151296_718782891542643_4241906702468521180_n.jpg?oh=f729809fecb3668973d9556499ba2ec1&oe=588CA209,2014-10-13T10:36:03
"﻿""111938618893743_718819931538939""",111938618893743,NULL,"How cool is this??! A group of base jumpers leap from an 1,100ft tower in Malaysia into a pool during a rooftop party! (full video here: http://bit.ly/1qSfsYQ)",NULL,NULL,video,added_video,1399,65,416,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/718818978205701/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10483885_718819314872334_718818978205701_16403_1347_b.jpg?oh=e72f3f23f1a394f3a4b942f426ebbd77&oe=589EFB36,2014-10-13T11:30:00
"﻿""111938618893743_718868314867434""",111938618893743,NULL,'Bigger threat' than Ebola!  FBN's Charles Gasparino says President Obama is prepping for a potential 'doomsday scenario' regarding cyber attacks http://fxn.ws/1o7yaRN,NULL,NULL,video,added_video,2736,432,1694,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/718868314867434/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10538674_718868581534074_718868314867434_36964_1840_b.jpg?oh=33a5ce8e6d825d1e8c0d364b9c5b2e5d&oe=588BEFC8,2014-10-13T12:31:23
"﻿""111938618893743_718887811532151""",111938618893743,Timeline Photos,"Billionaire entrepreneur and owner of the Dallas Mavericks, Mark Cuban, gives his thoughts on Washington.",NULL,NULL,photo,added_photos,8254,489,723,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/718887498198849/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10629576_718887498198849_2049052939706483286_n.jpg?oh=59bfd220847bdda244e8dcc933ea36f6&oe=58AAC87C,2014-10-13T12:50:57
"﻿""111938618893743_718937568193842""",111938618893743,Timeline Photos,Completely irrational? Liberal anchor says she is more afraid of the police than a deadly disease of a beheading terror group!,NULL,NULL,photo,added_photos,10676,14163,12469,2,0,0,1,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/718899038197695/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10670145_718899038197695_46491350394511364_n.jpg?oh=348b961cbe7cc2e3bca6413aab39ad46&oe=5889D959,2014-10-13T14:00:00
"﻿""111938618893743_719053631515569""",111938618893743,Timeline Photos,America is on edge after a nurse in Dallas becomes the first person to be infected with Ebola in the United States! What questions do you have about the deadly disease? Dr. David Samadi of the FOX News Medical A-team will answer them tomorrow morning!,NULL,NULL,photo,added_photos,5437,1713,1516,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/719053471515585/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10613144_719053471515585_4138418785948209499_n.jpg?oh=e2a5160ecec4e7b81a1f04f5543f192f&oe=58A223B7,2014-10-13T15:43:37
"﻿""111938618893743_719146078172991""",111938618893743,NULL,Adorable! This baby loves his cup of water!! http://bit.ly/1yuMerY,NULL,NULL,video,added_video,2564,88,494,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/719146078172991/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675983_719146314839634_719146078172991_11665_1109_b.jpg?oh=a68c85d46da2cccb6c44b4b1eef5dcd3&oe=58908701,2014-10-13T16:50:08
"﻿""111938618893743_719729481447984""",111938618893743,NULL,This kid is having the time of his life!,NULL,NULL,video,added_video,10796,604,4515,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/719729481447984/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675875_719729778114621_719729481447984_47725_2685_b.jpg?oh=5cda568973f67fa75782ec63ac4e3bdc&oe=58944782,2014-10-14T09:40:13
"﻿""111938618893743_719738171447115""",111938618893743,Timeline Photos,Bill O'Reilly is calling for the head of the Center for Disease Control to step down! Do you agree?,NULL,NULL,photo,added_photos,23657,3006,2053,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/719737018113897/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10349079_719737018113897_1187967624529122768_n.jpg?oh=b1fdff510f701b1b64683bd643bc8480&oe=58A22CE0,2014-10-14T10:05:08
"﻿""111938618893743_719743844779881""",111938618893743,Timeline Photos,What a shot! The moment an f-18 super hornet breaks the speed of sound!  It took Joe Broyles 5 years to catch that vapor cone you see around the jet that lasts just tenths of a second! The jet was flying over Oceana Naval Air Station in Virginia Beach!,NULL,NULL,photo,added_photos,96364,3727,115233,25,73,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/719743811446551/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10540798_719743811446551_2756313816827503888_n.jpg?oh=8096510e92fd612febeaae15d09cb8f7&oe=589E1A1E,2014-10-14T10:20:00
"﻿""111938618893743_719780941442838""",111938618893743,NULL,It's about time.,NULL,NULL,video,added_video,7484,1126,1069,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/719780941442838/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10679046_719781164776149_719780941442838_10731_881_b.jpg?oh=bb0d7e9278b295042ff77a70c82062a6&oe=58AB22FD,2014-10-14T11:41:39
"﻿""111938618893743_719813821439550""",111938618893743,NULL,Are President Obama's economic policies making it harder for small businesses to prosper? 'Pawn Stars' Rick Harrison weighs in...http://bit.ly/1vr39u8,NULL,NULL,video,added_video,11456,873,6127,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/719813821439550/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675860_719814078106191_719813821439550_43149_1555_b.jpg?oh=39e9cf650c502af9d72d4f8e32d17b8e&oe=58978029,2014-10-14T12:42:02
"﻿""111938618893743_719931571427775""",111938618893743,Timeline Photos,A brand new poll shows that two-thirds of people support travel restrictions from those entering America from the Ebola hot zones! Brit Hume doesn’t know why President Obama won’t act. http://fxn.ws/1w4Qp9A,NULL,NULL,photo,added_photos,13950,1632,2432,1,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/719927851428147/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1779806_719927851428147_7159244353476813611_n.jpg?oh=659eac57f7ac342a0b0868643edb7f22&oe=589EA415,2014-10-14T15:50:00
"﻿""111938618893743_720353061385626""",111938618893743,NULL,Check out this epic drum battle between members of the U.S. III Marine Expeditionary Force against South Korean soldiers! Watch the full battle here: http://fxn.ws/1oa4TG9,NULL,NULL,video,added_video,9829,440,5735,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/720351351385797/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675813_720351494719116_720351351385797_30033_1032_b.jpg?oh=c6a6c3d831c381408ab1452752fbb3be&oe=58941BAD,2014-10-15T06:45:00
"﻿""111938618893743_720361101384822""",111938618893743,Timeline Photos,Finally the truth…the government admitting in its Indictment against top Benghazi terror suspect Ahmed Abu Khatallah that the attack was pre-planned. Why is this so different from what the White House has been saying for years? http://fxn.ws/11mGSRI,NULL,NULL,photo,added_photos,3533,310,1478,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/720361058051493/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10411230_720361058051493_9148312812425422750_n.jpg?oh=9b55101e4accf2cfa8534ae8534cc30c&oe=588E684C,2014-10-15T10:20:13
"﻿""111938618893743_720373014716964""",111938618893743,NULL,"Could Ebola go airborne?? Dr David Sanders of Purdue University has studied the disease for a decade, and weighed in this morning",NULL,NULL,video,added_video,5920,1199,5977,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/720373014716964/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10679227_720373138050285_720373014716964_44817_296_b.jpg?oh=cb7a2f7273579ef94601d1ba157e87f8&oe=58A9C41C,2014-10-15T11:00:52
"﻿""111938618893743_720385061382426""",111938618893743,Timeline Photos,"Brad Pitt has been gun owner for a long time, and in a new interview he said getting his grandfather's gun was a 'rite of passage.' In an previous interview in 2012, the actor said America was a country founded on guns. http://fxn.ws/1sR6e55",NULL,NULL,photo,added_photos,22347,710,4169,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/720384764715789/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10616645_720384764715789_1494604613511244485_n.jpg?oh=d9398ec849f225a8346dbe73e308fc84&oe=588E2D33,2014-10-15T11:33:59
"﻿""111938618893743_720393471381585""",111938618893743,NULL,Baby Bulldog finds his voice!!  Watch as he learns to howl. Courtesy: The Pet Collective,NULL,NULL,video,added_video,15959,1424,24226,11,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/720393471381585/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675963_720393844714881_720393471381585_15826_1154_b.jpg?oh=3cf9412b80815cc81b946e117f6eee59&oe=589EBFC4,2014-10-15T12:30:00
"﻿""111938618893743_720437041377228""",111938618893743,NULL,Glimmer of hope! Larry Hester regained his sight ...and saw his wife for the first time in 33 years! http://bit.ly/1xSt1NS,NULL,NULL,video,added_video,6418,199,1151,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/720437041377228/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1940368_720437304710535_720437041377228_34131_2310_b.jpg?oh=3026b67a77392b8eed71c109f8fe3916&oe=5890F08E,2014-10-15T13:18:52
"﻿""111938618893743_720471698040429""",111938618893743,Timeline Photos,"James Patterson has sold more than 300 million books worldwide - recently donating 180,000 books to our troops! ...but he still had trouble convincing his own son to read…http://bit.ly/1nlPHoN",NULL,NULL,photo,added_photos,22049,602,1280,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/720421531378779/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10653609_720421531378779_2135239525176964485_n.jpg?oh=a49d8a7aa30021b1c1953d70f65f5e2e&oe=58912C1D,2014-10-15T14:30:01
"﻿""111938618893743_720585664695699""",111938618893743,NULL,"Rescued by Navy SEALs: American Doctor Dilip Joseph was kidnapped by the Taliban in December 2012.  After four long days of captivity, he was rescued by SEAL Team 6 with one of those SEALs even giving his life in the rescue. http://bit.ly/1EYAdwI",NULL,NULL,video,added_video,3987,142,605,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/720585664695699/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10679176_720585904695675_720585664695699_14094_2190_b.jpg?oh=c162571741c36401a69c21038b8209ff&oe=5895B9A8,2014-10-15T17:19:18
"﻿""111938618893743_720781314676134""",111938618893743,Mobile Uploads,"Fight for faith! Houston Mayor Annise Parker has issued subpoenas demanding pastors turn over sermons, even tweeting they're 'fair game.' And if the pastors refuse - it's a crime! Christians across the country are coming to their defense, claiming Houston is out of line. What do you say?",NULL,NULL,photo,added_photos,21775,3981,7498,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.523002401120694.1073741825.111938618893743/720778308009768/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10635795_720778308009768_229785496635652367_n.jpg?oh=0d71e3a9157ed51b92d78c38813a7f2e&oe=588EF246,2014-10-16T00:50:41
"﻿""111938618893743_720957164658549""",111938618893743,Timeline Photos,The CDC is now doing damage control after a nurse infected with Ebola was cleared to travel on a commercial flight! Do you think healthcare workers being monitored for Ebola should be on the no-fly list?? http://fxn.ws/ZG5kwe,NULL,NULL,photo,added_photos,11747,2776,1258,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/720948544659411/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10645125_720948544659411_5478035451446693072_n.jpg?oh=7d8e885dbbf99803ea3e552ee3eb159b&oe=58ABBF38,2014-10-16T10:07:15
"﻿""111938618893743_720984407989158""",111938618893743,NULL,"Houston, we have a problem! The city is being accused of ordering its pastors to 'show us your sermons'... or be held in contempt of court! Pastor Robert Jeffress is fired up! He says, Pastors speaking out is part of our history!",NULL,NULL,video,added_video,14716,2364,12206,1,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/720984407989158/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1535306_720984537989145_720984407989158_23487_555_b.jpg?oh=17408a4dec9fdb10b26e129a56c8b922&oe=5897808A,2014-10-16T11:06:47
